biosample_id,accession,organism,strain,isolation_source,host,collection_date,geo_loc_name,amr_genotypes,amr_phenotypes,disease,sra_accession,assembly_accession,assembly_status,ftp_path_refseq,ftp_path_genbank,organism_query
54804774,SAMN54804774,,,,Homo sapiens,,,,,,,,,,,Neisseria meningitidis
54804772,SAMN54804772,,,,Homo sapiens,,,,,,,,,,,Neisseria meningitidis
54804771,SAMN54804771,,,,Homo sapiens,,,,,,,,,,,Neisseria meningitidis
54804770,SAMN54804770,,,,Homo sapiens,,,,,,,,,,,Neisseria meningitidis
54765985,SAMN54765985,,,patient,Homo sapiens,2025,"USA: NY, New York City",,,,,GCA_054583635.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/583/635/GCA_054583635.1_PDT003061644.1,Neisseria meningitidis
54764333,SAMN54764333,,,CSF,Homo sapiens,2026,USA,,,,,GCA_054587315.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/587/315/GCA_054587315.1_PDT003061277.1,Neisseria meningitidis
54764332,SAMN54764332,,,Not Provided,Homo sapiens,2026,USA,,,,,GCA_054590595.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/590/595/GCA_054590595.1_PDT003061278.1,Neisseria meningitidis
54680648,SAMN54680648,,LACPHL-SPEC-2026-00030,,Homo sapiens,,,,,,,GCA_054505405.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/505/405/GCA_054505405.1_PDT003054871.1,Neisseria meningitidis
54616826,SAMN54616826,,,CSF,Homo sapiens,2026,USA,,,,,GCA_054495225.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/495/225/GCA_054495225.1_PDT003054479.1,Neisseria meningitidis
54616194,SAMN54616194,,,patient,Homo sapiens,2025,"USA: NY, New York City",,,,,GCA_054494985.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/494/985/GCA_054494985.1_PDT003054442.1,Neisseria meningitidis
54616193,SAMN54616193,,,patient,Homo sapiens,2025,"USA: NY, New York City",,,,,GCA_054495005.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/495/005/GCA_054495005.1_PDT003054443.1,Neisseria meningitidis
54592857,SAMN54592857,,,Homo Sapiens clinical,Homo sapiens,2025-12-22,USA: Florida,,,,,GCA_054487385.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/487/385/GCA_054487385.1_PDT003053522.1,Neisseria meningitidis
54549121,SAMN54549121,,,blood,Homo sapiens,2026,USA,,,,,,,,,Neisseria meningitidis
54529579,SAMN54529579,,,,Homo sapiens,,,,,,,GCA_054416395.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/416/395/GCA_054416395.1_PDT003048780.1,Neisseria meningitidis
53367170,SAMN53367170,,,urethra,Homo sapiens,missing,missing,,,,,,,,,Neisseria meningitidis
54497636,SAMN54497636,,,Homo Sapiens clinical,Homo sapiens,2025-12-17,USA: Florida,,,,,GCA_054403775.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/403/775/GCA_054403775.1_PDT003047928.1,Neisseria meningitidis
54448141,SAMN54448141,,,patient,Homo sapiens,2025,"USA: NY, New York City",,,,,GCA_054349175.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/349/175/GCA_054349175.1_PDT003044787.1,Neisseria meningitidis
53856212,SAMN53856212,,Nmen331,sputum,Homo sapiens,2021-09-14,Spain:Lleida,,,,,GCA_054412355.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/355/GCA_054412355.1_PDT003048591.1,Neisseria meningitidis
53856211,SAMN53856211,,Nmen325,sputum,Homo sapiens,2021-07-07,Spain:Manresa,,,,,,,,,Neisseria meningitidis
53856210,SAMN53856210,,Nmen306,BAS,Homo sapiens,2021-01-15,Spain:Granollers,,,,,GCA_054412335.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/335/GCA_054412335.1_PDT003048594.1,Neisseria meningitidis
53856209,SAMN53856209,,Nmen286,blood,Homo sapiens,2014-07-01,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856208,SAMN53856208,,Nmen278,CSF,Homo sapiens,2015-11-08,Spain:Esplugues de Llobregat,,,,,GCA_054412305.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/305/GCA_054412305.1_PDT003048596.1,Neisseria meningitidis
53856207,SAMN53856207,,Nmen274,CSF,Homo sapiens,2018-07-26,Spain:Esplugues de Llobregat,,,,,GCA_054412295.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/295/GCA_054412295.1_PDT003048597.1,Neisseria meningitidis
53856206,SAMN53856206,,Nmen268,blood,Homo sapiens,2020-03-11,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856205,SAMN53856205,,Nmen267,blood,Homo sapiens,2020-03-17,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856204,SAMN53856204,,Nmen262,CSF,Homo sapiens,2013-02-11,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856203,SAMN53856203,,Nmen244,blood,Homo sapiens,2011-03-30,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856202,SAMN53856202,,Nmen239,blood,Homo sapiens,2018-10-09,Spain:Esplugues de Llobregat,,,,,GCA_054412275.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/412/275/GCA_054412275.1_PDT003048602.1,Neisseria meningitidis
53856201,SAMN53856201,,Nmen235,CSF,Homo sapiens,2014-01-08,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856200,SAMN53856200,,Nmen232,CSF,Homo sapiens,2013-08-06,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856199,SAMN53856199,,Nmen229,blood,Homo sapiens,2013-03-12,Spain:Esplugues de Llobregat,,,,,GCA_054414655.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/655/GCA_054414655.1_PDT003048496.1,Neisseria meningitidis
53856198,SAMN53856198,,Nmen228,CSF,Homo sapiens,2018-01-10,Spain:Esplugues de Llobregat,,,,,GCA_054414635.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/635/GCA_054414635.1_PDT003048497.1,Neisseria meningitidis
53856197,SAMN53856197,,Nmen227,blood,Homo sapiens,2017-05-31,Spain:Esplugues de Llobregat,,,,,GCA_054414615.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/615/GCA_054414615.1_PDT003048498.1,Neisseria meningitidis
53856196,SAMN53856196,,Nmen226,blood,Homo sapiens,2017-03-31,Spain:Esplugues de Llobregat,,,,,GCA_054414585.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/585/GCA_054414585.1_PDT003048499.1,Neisseria meningitidis
53856195,SAMN53856195,,Nmen224,blood,Homo sapiens,2018-05-14,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856194,SAMN53856194,,Nmen220,blood,Homo sapiens,2018-07-17,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856193,SAMN53856193,,Nmen215,blood,Homo sapiens,2018-01-13,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856192,SAMN53856192,,Nmen212,blood,Homo sapiens,2017-03-31,Spain:Esplugues de Llobregat,,,,,GCA_054414515.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/515/GCA_054414515.1_PDT003048503.1,Neisseria meningitidis
53856191,SAMN53856191,,Nmen211,blood,Homo sapiens,2018-03-29,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856190,SAMN53856190,,Nmen204,CSF,Homo sapiens,2016-12-29,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856189,SAMN53856189,,Nmen197,CSF,Homo sapiens,2018-07-23,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856188,SAMN53856188,,Nmen194,blood,Homo sapiens,2017-01-12,Spain:Badalona,,,,,GCA_054414575.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/575/GCA_054414575.1_PDT003048508.1,Neisseria meningitidis
53856187,SAMN53856187,,Nmen189,blood,Homo sapiens,2016-07-05,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856186,SAMN53856186,,Nmen184,blood,Homo sapiens,2014-02-12,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856185,SAMN53856185,,Nmen182,blood,Homo sapiens,2015-07-14,Spain:Esplugues de Llobregat,,,,,GCA_054414545.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/545/GCA_054414545.1_PDT003048511.1,Neisseria meningitidis
53856184,SAMN53856184,,Nmen181,blood,Homo sapiens,2014-07-30,Spain:Esplugues de Llobregat,,,,,GCA_054414495.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/495/GCA_054414495.1_PDT003048512.1,Neisseria meningitidis
53856183,SAMN53856183,,Nmen180,blood,Homo sapiens,2016-12-28,Spain:Esplugues de Llobregat,,,,,GCA_054414475.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/475/GCA_054414475.1_PDT003048513.1,Neisseria meningitidis
53856182,SAMN53856182,,Nmen178,blood,Homo sapiens,2016-10-27,Spain:Esplugues de Llobregat,,,,,GCA_054414435.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/435/GCA_054414435.1_PDT003048514.1,Neisseria meningitidis
53856181,SAMN53856181,,Nmen173,blood,Homo sapiens,2020-05-07,Spain:Tarragona,,,,,,,,,Neisseria meningitidis
53856180,SAMN53856180,,Nmen168,sputum,Homo sapiens,2020-03-14,Spain:Lleida,,,,,,,,,Neisseria meningitidis
53856179,SAMN53856179,,Nmen166,blood,Homo sapiens,2020-03-04,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53856178,SAMN53856178,,Nmen165,blood,Homo sapiens,2020-02-29,Spain:Barcelona,,,,,GCA_054414415.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/415/GCA_054414415.1_PDT003048519.1,Neisseria meningitidis
53856177,SAMN53856177,,Nmen164,blood,Homo sapiens,2020-03-30,Spain:Esplugues de Llobregat,,,,,GCA_054414395.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/395/GCA_054414395.1_PDT003048520.1,Neisseria meningitidis
53856176,SAMN53856176,,Nmen158,sputum,Homo sapiens,2020-02-17,Spain:Lleida,,,,,,,,,Neisseria meningitidis
53856175,SAMN53856175,,Nmen148,blood,Homo sapiens,2019-12-26,Spain:Esplugues de Llobregat,,,,,GCA_054414375.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/375/GCA_054414375.1_PDT003048522.1,Neisseria meningitidis
53856174,SAMN53856174,,Nmen141,blood,Homo sapiens,2020-01-03,Spain:Sant Cugat del Valles,,,,,GCA_054414355.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/355/GCA_054414355.1_PDT003048523.1,Neisseria meningitidis
53856173,SAMN53856173,,Nmen139,blood,Homo sapiens,2020-01-06,Spain:Tarragona,,,,,,,,,Neisseria meningitidis
53856172,SAMN53856172,,Nmen132,blood,Homo sapiens,2019-10-14,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53856171,SAMN53856171,,Nmen121,blood,Homo sapiens,2019-04-11,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856170,SAMN53856170,,Nmen12,blood,Homo sapiens,2019-01-18,Spain:Barcelona,,,,,,,,,Neisseria meningitidis
53856169,SAMN53856169,,Nmen101,Blood and CSF,Homo sapiens,2019-10-13,Spain:Barcelona,,,,,GCA_054414335.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/335/GCA_054414335.1_PDT003048529.1,Neisseria meningitidis
53856168,SAMN53856168,,H15-RESP-020,sputum,Homo sapiens,2023-09-21,Spain:Manresa,,,,,GCA_054414315.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/315/GCA_054414315.1_PDT003048530.1,Neisseria meningitidis
53856167,SAMN53856167,,H15-EMI-077,Blood and CSF,Homo sapiens,2025-04-28,Spain:Barcelona,,,,,GCA_054414295.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/295/GCA_054414295.1_PDT003048531.1,Neisseria meningitidis
53856166,SAMN53856166,,H15-EMI-062,Unknown,Homo sapiens,2024-11-12,Spain:Sant Cugat del Valles,,,,,,,,,Neisseria meningitidis
53856165,SAMN53856165,,H15-EMI-056,blood,Homo sapiens,2024-04-30,Spain:Esplugues de Llobregat,,,,,GCA_054414275.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/275/GCA_054414275.1_PDT003048533.1,Neisseria meningitidis
53856164,SAMN53856164,,H15-EMI-041,blood,Homo sapiens,2023-07-26,Spain:Sant Cugat del Valles,,,,,,,,,Neisseria meningitidis
53856163,SAMN53856163,,H15-EMI-040,blood,Homo sapiens,2023-06-07,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856162,SAMN53856162,,H15-EMI-031,Unknown,Homo sapiens,2020-02-21,Spain:Malaga,,,,,,,,,Neisseria meningitidis
53856161,SAMN53856161,,H15-EMI-026,blood,Homo sapiens,2023-04-06,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856160,SAMN53856160,,H15-EMI-024,blood,Homo sapiens,2023-04-06,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856159,SAMN53856159,,H15-EMI-021,blood,Homo sapiens,2023-02-27,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856158,SAMN53856158,,H15-EMI-016,blood,Homo sapiens,2022-05-20,Spain:Esplugues de Llobregat,,,,,,,,,Neisseria meningitidis
53856157,SAMN53856157,,H15-EMI-005,blood,Homo sapiens,2022-09-05,Spain:Barcelona,,,,,GCA_054414235.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/414/235/GCA_054414235.1_PDT003048542.1,Neisseria meningitidis
